spans,text
"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",Right....  she (and you) would've been so happy and appreciative if the books would've come from Hillary or obama.  Michelle obama never received this indignation for reading Dr Suess to kids - and if she did it would have been wrong just as this leftist tantrum is wrong. Fire this idiot for  using her classroom and kids as a political stunt.
[],"Our tax dollars were spent rescuing this idiot. I expect him to express gratitude toward his rescuers and to publicly denounce his captors, then shut up and get a job to support his family.

This is a situation he put his family in and he should be so embarasesd by his stupidity that we never have to hear from him again.

Poor kids. Wife is a dolt for going with him when pregnant. Does she not think for herself?"
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","The little girl with the sign also believes that homosexuals must be killed, Israel and Jews  must be  eradicated, Christians can have their heads cut off, and women including herself are the property of men who may  beat them.  Ain't she sweet?"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 327, 328, 329, 330, 331]","Trump is a blustering idiot.  If he has been deterred from tweeting, voicing and making even more hawkish gestures, it's only because someone cornered him and forcibly ""explained""  that one more stupid word from his bloviating pie hole might precipitate an actual war.   
What kind of thoughtless, poor-me jerks voted for this moron? Oh, right: The kind that got their widdle feewings hurted by the big bad liberals."
"[152, 153, 154, 155, 156]",The same Bruce who has cheated on 2 of his wives? Maybe he was trying to emulate Bill Clinton. Perhaps he was speaking of himself when he said the word moron.
"[214, 215, 216, 217, 218, 219, 272, 273, 274, 275, 276, 277, 278, 279, 280]","And where did you get your climatology degree?

Clearly you haven't read any studies on climate change (World temperatures have NOT been stable for the last 20 years, but have gone up 0.5C).

Stay in your Trumpian bubble, but please stop subjecting the rest of us to your ignorance."
[],Excellent post..   777ER is the ONLY person on these THREADS that has an ounce of intelligence..  The rest of us are stupid and bigots...  Just ask the lad.
"[169, 170, 171, 172, 173]","""This historical stuff is completely immaterial today."" 
Funny above you want to go back to 1778, now you say that ""historical stuff in completely immaterial"".  Just to silly!"
"[23, 24, 25, 26, 27]",Stephen Miller is vile trash. Got nuthin' else for ya.
"[171, 172, 173, 174, 175, 176]","So his punishment is a no pressure janitor job at $27.00 per hour ?

See why we want less government....who can afford janitors that make $27 an hour?

Oh yea, us.... the stupid tax payers."
"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","Anybody surprised by this? We've become a nation of cry baby, weak-assed, fat, lazy, stupid, socialist idiots. We deserved Hillary. Thanks God we got Trump instead. One last chance America. Don't blow it!!!!"
"[25, 26, 27, 28, 29, 30]","wow you are a nut job of stupid! carbon taxes are doing real damage to economies and jobs bud,, why should  a business pay the wages the market can bare so they can remain afloat is the correct question commy bud,, and forcing 15 an hour is just that, communist stupidity that will kill jobs,, and its started everywhere its being imposed as say your god place California where in LA they forced it and guess what happened, Wallmart shut the doors putting all those people it was suppose to help, OUT OF WORK!!"
"[168, 169, 170, 171, 172, 173, 174, 175]","Yeah!!!  Let's impeach them for........for!.........(psst, which laws have they been found guilty of breaking again?)....darn it all! We need (psst, what's that word?) Evidence!  Well- none so far, but we'll keep looking!"
"[19, 20, 21, 22, 23, 29, 30, 31, 32, 33]",You are a complete idiot and moron!! You seriously need your head examined!!!
[],People are so stupid. And lazy. Take advantage of anything you can for retirement. This is free money. Take it.
[],"Russia under Putin is a corrupt, paranoid, gangster state."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Trump is the man! He should throw that lady in jail who came up with that lie, or at least tell her to get a real hat 😁"
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Stupidity is increasing exponentially on planet earth.
"[44, 45, 46, 47, 48, 49, 50, 51, 52]","Another day, another Trump lie.

Trump is a psychotic."
"[84, 85, 86, 87, 88, 89, 90, 91, 92]","So the hateful right-wing media attacks trump and you're getting upset?
Poor little snowflake! Do you need your safe space?"
"[241, 242, 243, 244, 245, 246]","Exactly. Micciche is the perfect example of why Alaska needs conflict laws with teeth. He doesn't work for Alaska, he works Big Oil and himself. 
But, you know Alaskans keep voting him and others like him into office.  
You really can't fix stupid."
"[16, 17, 18, 19, 20, 21, 126, 127, 128, 129]",It’s okay to be stupid going through life. There’s nothing wrong with that. I’d say more than 70% of USA population is pretty dumb.
"[221, 222, 223, 224, 264, 265, 266, 267, 268, 269, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","The Trump idolators, climate denies, government -haters, ad nauseum wallow in their evil, destructive ideology right out of 1930s Germany.  The lame response is some amateur psycho-babble blaming all of the ills on those darn messengers revealing the truth of the idiocy permeating our government and national political structure.  Trump and the Republican Party anti-governing traitors are just the culmination of decades of lies, deceit, and institutonal failure leading to this travesty.  Time for a Revolution."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Joseph is an incompetent clown.
"[62, 63, 64, 65, 66]",Douglas Odell Wilson could it be more obvious that you are an idiot? No I don't think it could!
"[30, 31, 32, 33, 34, 35]","The absurd spectacle of these morons on both sides and their politics in this election has really gone over the top.

And their supporters aren't any better."
"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355]","Megalomaniac + Pathological liar.  The world has seen enough of these insane despots bringing death, destruction, and financial ruin to humanity.  All aided and abetted by financial manipulators working the system they created for maximum personal wealth without ever getting their own hands dirty.  This is the best and brightest offered by the Republican Party?  The Party is imploding from the same ideological insanity as their proffered candidate(s)."
[],"you a liberal jerk fred,, is bad, very bad, and will cost the poorest jobs and all of us having less to spend as prices soar, a smaller economy!!"
"[4, 5, 6, 7, 8]",You idiot. Study your facts on the history of Israel. Even on the modern history from Resolution 188 on and then use your God given reasoning power.
